,gameID,name,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,subtype_rank,subtype_Average,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight,family_rank,family_Average
9929,65581,Hamunaptra: Aventures dans la Grande Pyramide,2010.0,2.0,8.0,60.0,60.0,60.0,8.0,124.0,5.3475,5.48464,23295,5.48464,1.62695,0.0,251.0,13.0,3.0,24.0,42.0,9.0,2.2222,,
9930,65582,Regatta,2010.0,2.0,4.0,20.0,20.0,20.0,5.0,256.0,6.04836,5.55829,10774,5.55829,1.33506,0.0,465.0,14.0,14.0,79.0,59.0,18.0,1.3333,2241,5.57523
9931,65590,Bumbesi,2010.0,3.0,6.0,15.0,15.0,15.0,8.0,180.0,5.95906,5.53551,13491,5.53551,1.36872,0.0,344.0,5.0,3.0,14.0,41.0,9.0,1.2222,,
9932,65592,Dragon's Ordeal,2009.0,2.0,6.0,120.0,120.0,120.0,12.0,87.0,5.64368,5.50279,20556,5.50279,1.72964,0.0,116.0,1.0,3.0,6.0,21.0,6.0,2.1667,,
9933,65611,Cthulhu Dice,2010.0,2.0,6.0,5.0,5.0,5.0,10.0,2793.0,5.19663,5.2812,25322,5.2812,1.80171,0.0,6419.0,157.0,38.0,159.0,850.0,198.0,1.1162,843,5.06563
9934,65673,Masques,2010.0,2.0,4.0,45.0,45.0,45.0,13.0,1469.0,6.49145,5.89579,3453,5.89579,1.34908,0.0,3250.0,183.0,25.0,182.0,383.0,85.0,2.0118,1061,5.97948
9935,65781,London,2010.0,2.0,4.0,90.0,90.0,90.0,13.0,6543.0,7.33152,6.90939,547,6.90939,1.26403,0.0,5926.0,223.0,260.0,1197.0,1603.0,453.0,2.8852,336,7.01624
9936,65796,Big Pirate,0.0,2.0,4.0,20.0,20.0,20.0,5.0,44.0,6.01136,5.50775,19477,5.50775,1.32925,0.0,86.0,1.0,0.0,5.0,15.0,4.0,1.25,402,5.61531
9937,65814,Dweebies,2010.0,2.0,6.0,20.0,20.0,20.0,8.0,744.0,5.91721,5.60359,8000,5.60359,1.43172,0.0,1494.0,48.0,7.0,58.0,235.0,43.0,1.0698,1987,5.63176
9938,65825,Gettysburg,2010.0,2.0,2.0,180.0,180.0,180.0,13.0,316.0,7.15981,5.72908,5095,5.72908,1.25351,0.0,866.0,37.0,64.0,151.0,178.0,45.0,2.8444,546,6.42942
9939,65889,Seven Card Samurai,2010.0,2.0,8.0,30.0,30.0,30.0,9.0,174.0,5.50839,5.49303,22305,5.49303,1.69554,0.0,391.0,29.0,2.0,25.0,70.0,15.0,1.2667,2802,5.48775
9940,65901,Age of Industry,2010.0,2.0,5.0,120.0,120.0,120.0,13.0,2989.0,7.34615,6.6053,1000,6.6053,1.36127,0.0,3417.0,144.0,197.0,805.0,956.0,259.0,3.3629,544,6.76218
9941,65907,Mystery Express,2010.0,3.0,5.0,90.0,60.0,90.0,12.0,2583.0,6.55957,6.08587,2409,6.08587,1.46163,0.0,3721.0,146.0,223.0,863.0,716.0,151.0,2.6623,764,6.17422
9942,65936,"The Blitzkrieg Legend: The Battle for France, 1940",2012.0,2.0,2.0,2880.0,2880.0,2880.0,14.0,238.0,8.04874,5.74084,4922,5.74084,1.50575,0.0,1011.0,12.0,46.0,135.0,113.0,27.0,3.8889,344,6.67061
9943,65990,Don Quixote,2010.0,1.0,4.0,20.0,20.0,20.0,8.0,655.0,6.12031,5.64341,6701,5.64341,1.50751,0.0,855.0,71.0,10.0,64.0,229.0,56.0,1.625,1732,5.69659
9944,66044,Scary Tales: Prince Charming vs. Hansel,2010.0,2.0,2.0,20.0,20.0,20.0,13.0,58.0,5.83276,5.50426,20232,5.50426,1.74676,0.0,186.0,9.0,3.0,15.0,21.0,11.0,1.5455,1449,5.50402
9945,66047,Fast Lane,2010.0,2.0,6.0,10.0,10.0,10.0,6.0,47.0,5.55021,5.49967,21187,5.49967,1.53386,0.0,93.0,4.0,3.0,8.0,22.0,9.0,1.0,524,5.50278
9946,66056,Rivals for Catan,2010.0,2.0,2.0,120.0,45.0,120.0,10.0,7383.0,6.95407,6.59088,1012,6.59088,1.3872,0.0,17545.0,466.0,113.0,951.0,1450.0,314.0,2.3185,669,6.60658
9947,66076,Industry,2010.0,3.0,4.0,75.0,75.0,75.0,10.0,395.0,6.33267,5.62444,7270,5.62444,1.43421,0.0,1130.0,96.0,14.0,101.0,135.0,29.0,2.8621,2149,5.6727
9948,66080,"The Lost Cause: The American Civil War, 1861-1865",2010.0,1.0,1.0,90.0,60.0,90.0,14.0,128.0,7.30664,5.59384,8490,5.59384,1.46276,0.0,331.0,9.0,65.0,155.0,78.0,28.0,2.5714,1193,6.04168
9949,66081,Pocket Battles: Elves vs. Orcs,2010.0,2.0,2.0,20.0,20.0,20.0,8.0,851.0,6.50868,5.78665,4388,5.78665,1.40594,0.0,2140.0,112.0,35.0,165.0,250.0,72.0,2.0694,819,6.22862
9950,66085,Keltis: Das Orakel,2010.0,2.0,4.0,30.0,30.0,30.0,10.0,716.0,6.85098,5.85678,3728,5.85678,1.27035,0.0,1035.0,25.0,53.0,138.0,194.0,64.0,2.125,1081,5.97273
9951,66088,Q•bitz,2009.0,2.0,4.0,25.0,15.0,25.0,8.0,341.0,6.11648,5.56972,9893,5.56972,1.36663,0.0,1198.0,26.0,7.0,53.0,86.0,13.0,1.3846,583,5.68677
9952,66116,Snapshot,2010.0,2.0,6.0,30.0,30.0,30.0,8.0,279.0,6.16674,5.57862,9309,5.57862,1.39731,0.0,350.0,11.0,32.0,50.0,80.0,20.0,1.25,2070,5.61236
9953,66120,Zooloretto Junior,2010.0,2.0,5.0,30.0,30.0,30.0,7.0,577.0,6.66809,5.76275,4632,5.76275,1.24227,0.0,1038.0,36.0,72.0,185.0,181.0,32.0,1.4688,1315,5.85163
9954,66125,Le Donjon de Naheulbeuk,2010.0,3.0,6.0,60.0,60.0,60.0,10.0,366.0,6.60779,5.65512,6420,5.65512,1.5121,0.0,818.0,14.0,12.0,83.0,55.0,13.0,1.8462,404,5.83853
9955,66126,Mystery Rummy: Escape from Alcatraz,2009.0,2.0,4.0,30.0,30.0,30.0,10.0,410.0,6.91583,5.74396,4880,5.74396,1.1657,0.0,1099.0,41.0,35.0,126.0,142.0,21.0,1.381,,
9956,66171,Dragonheart,2010.0,2.0,2.0,30.0,30.0,30.0,13.0,3599.0,6.50579,6.13998,2196,6.13998,1.28851,0.0,3644.0,95.0,84.0,457.0,810.0,228.0,1.3553,700,6.21824
9957,66188,Fresco,2010.0,2.0,4.0,60.0,60.0,60.0,10.0,12968.0,7.25601,7.00805,437,7.00805,1.15008,0.0,15819.0,509.0,453.0,2367.0,2642.0,690.0,2.6275,98,7.07194
9958,66190,New York,2011.0,2.0,6.0,60.0,45.0,60.0,8.0,557.0,6.65336,5.74766,4837,5.74766,1.24565,0.0,1648.0,154.0,18.0,93.0,239.0,33.0,2.0,1378,5.82654
9959,66193,It Happens..,2010.0,2.0,5.0,30.0,30.0,30.0,8.0,1103.0,6.18717,5.74173,4906,5.74173,1.29056,0.0,1529.0,92.0,34.0,139.0,303.0,78.0,1.3974,1435,5.80267
9960,66197,Spiel mit Lukas: Dribbel-Fieber,2010.0,2.0,2.0,20.0,20.0,20.0,6.0,61.0,6.2623,5.52146,16239,5.52146,1.70334,0.0,150.0,6.0,36.0,88.0,20.0,3.0,1.3333,,
9961,66198,U-Build Monopoly,2010.0,2.0,6.0,30.0,30.0,30.0,8.0,403.0,5.25089,5.45065,24787,5.45065,1.71389,0.0,1412.0,61.0,1.0,25.0,138.0,32.0,1.7812,2945,5.43279
9962,66213,Monopoly Revolution,2010.0,2.0,6.0,60.0,60.0,60.0,8.0,166.0,5.03843,5.45847,24618,5.45847,1.93377,0.0,501.0,11.0,2.0,16.0,42.0,12.0,1.4167,,
9963,66214,Samarkand: Routes to Riches,2010.0,2.0,5.0,45.0,45.0,45.0,8.0,1717.0,6.86833,6.13023,2238,6.13023,1.17481,0.0,2046.0,80.0,131.0,422.0,540.0,146.0,2.2603,643,6.26023
9964,66218,Who Wants To Be A Millionaire? (2nd Edition),2008.0,2.0,8.0,60.0,60.0,60.0,12.0,39.0,5.64103,5.50207,20716,5.50207,1.62886,0.0,105.0,7.0,2.0,0.0,14.0,3.0,1.0,,
9965,66245,Party Alias (Travel),2010.0,4.0,0.0,45.0,45.0,45.0,11.0,45.0,6.16,5.50967,19023,5.50967,1.40545,0.0,123.0,3.0,0.0,1.0,4.0,1.0,2.0,,
9966,66251,Galapagos,2010.0,2.0,5.0,60.0,60.0,60.0,12.0,132.0,5.30152,5.48407,23349,5.48407,1.68936,0.0,271.0,18.0,9.0,21.0,42.0,10.0,2.3,,
9967,66256,Triplica,2010.0,1.0,6.0,15.0,15.0,15.0,7.0,46.0,5.32826,5.49747,21598,5.49747,1.9992,0.0,86.0,8.0,1.0,7.0,22.0,2.0,1.0,,
9968,66276,Awans: Zostań Marszałkiem Polski,2009.0,2.0,3.0,10.0,10.0,10.0,8.0,44.0,4.86818,5.4836,23403,5.4836,1.64217,0.0,55.0,3.0,2.0,3.0,12.0,6.0,1.0,,
9969,66277,Sync Up!,2009.0,3.0,6.0,0.0,0.0,0.0,13.0,31.0,6.51452,5.51192,18460,5.51192,1.57045,0.0,79.0,4.0,1.0,6.0,11.0,2.0,1.0,,
9970,66356,Dungeons & Dragons: Wrath of Ashardalon Board Game,2011.0,1.0,5.0,60.0,60.0,60.0,12.0,6558.0,7.09863,6.61714,983,6.61714,1.42787,0.0,13825.0,338.0,335.0,1860.0,1438.0,311.0,2.6045,236,6.74284
9971,66362,Glen More,2010.0,2.0,5.0,70.0,45.0,70.0,10.0,9209.0,7.30376,6.9858,455,6.9858,1.15525,0.0,8409.0,222.0,557.0,1995.0,2090.0,580.0,2.6655,310,7.0644
9972,66416,The Crow and the Pitcher,2010.0,3.0,4.0,20.0,20.0,20.0,12.0,70.0,5.59124,5.50707,19623,5.50707,1.45159,0.0,201.0,15.0,5.0,13.0,42.0,4.0,1.75,,
9973,66424,Dungeon Run,2011.0,1.0,6.0,60.0,60.0,60.0,9.0,1538.0,6.24048,5.78258,4434,5.78258,1.57431,0.0,2026.0,130.0,130.0,793.0,471.0,85.0,2.2,823,5.89805
9974,66437,Souvlaki Wars,2011.0,2.0,4.0,30.0,30.0,30.0,10.0,474.0,6.4493,5.65471,6430,5.65471,1.36281,0.0,624.0,45.0,16.0,51.0,107.0,35.0,1.5429,1692,5.70846
9975,66457,House of Spirits,2010.0,2.0,4.0,30.0,30.0,30.0,12.0,47.0,6.00426,5.5068,19685,5.5068,1.76273,0.0,123.0,12.0,8.0,29.0,24.0,7.0,1.7143,,
9976,66459,Mad Zeppelin,2010.0,2.0,6.0,60.0,60.0,60.0,10.0,338.0,5.18905,5.44967,24799,5.44967,1.69111,0.0,654.0,62.0,7.0,55.0,119.0,26.0,1.9231,2822,5.42669
9977,66499,Roope-Setä Liikemiespeli,2010.0,2.0,6.0,30.0,30.0,30.0,8.0,37.0,4.75676,5.48447,23311,5.48447,2.13282,0.0,65.0,2.0,1.0,5.0,14.0,4.0,1.5,792,5.25546
9978,66505,The Speicherstadt,2010.0,2.0,5.0,45.0,45.0,45.0,8.0,5060.0,7.02006,6.5832,1022,6.5832,1.23671,0.0,4972.0,177.0,166.0,671.0,1251.0,362.0,2.2707,610,6.68015
9979,66507,Queen's Ransom,2010.0,2.0,5.0,20.0,20.0,20.0,10.0,276.0,5.7571,5.52873,14696,5.52873,1.35188,0.0,561.0,48.0,7.0,48.0,126.0,29.0,1.5172,,
9980,66510,The Red Dragon Inn 3,2011.0,2.0,4.0,60.0,30.0,60.0,13.0,1795.0,7.21076,6.2237,1883,6.2237,1.57346,0.0,5424.0,63.0,86.0,446.0,324.0,40.0,1.925,392,6.45201
9981,66517,Zaic,2010.0,2.0,2.0,15.0,15.0,15.0,8.0,49.0,6.90408,5.53357,13815,5.53357,1.30023,0.0,64.0,1.0,10.0,49.0,23.0,5.0,1.8,560,5.70179
9982,66533,Turning Point,2009.0,2.0,2.0,90.0,90.0,90.0,12.0,35.0,6.11571,5.51245,18351,5.51245,1.45331,0.0,112.0,6.0,5.0,16.0,25.0,8.0,1.75,3523,5.58375
9983,66537,Kakuzu,2010.0,1.0,4.0,20.0,20.0,20.0,8.0,62.0,6.12742,5.51225,18390,5.51225,2.11158,0.0,97.0,3.0,2.0,14.0,11.0,3.0,1.0,934,5.55271
9984,66551,Odin's Table,2010.0,2.0,2.0,20.0,20.0,20.0,10.0,100.0,5.7363,5.50333,20437,5.50333,1.78712,0.0,160.0,6.0,1.0,18.0,26.0,11.0,1.7273,,
9985,66587,GOSU,2010.0,2.0,4.0,45.0,45.0,45.0,10.0,2615.0,6.49613,6.04064,2609,6.04064,1.48679,0.0,2949.0,213.0,36.0,359.0,679.0,180.0,2.4,1294,6.09832
9986,66588,Wits & Wagers Family,2010.0,3.0,10.0,20.0,20.0,20.0,8.0,2069.0,6.92109,6.21898,1898,6.21898,1.1713,0.0,4439.0,142.0,18.0,206.0,499.0,82.0,1.0976,534,6.35487
9987,66589,Navegador,2010.0,2.0,5.0,90.0,60.0,90.0,12.0,9094.0,7.53743,7.16595,293,7.16595,1.1806,0.0,8928.0,175.0,603.0,2139.0,1810.0,575.0,3.0835,202,7.25593
9988,66590,Just4Fun Colours,2010.0,2.0,4.0,15.0,15.0,15.0,8.0,326.0,5.39478,5.48253,23494,5.48253,1.46269,0.0,195.0,5.0,6.0,21.0,95.0,29.0,1.069,2852,5.47484
9989,66603,Killer Bunnies and the Ultimate Odyssey,2010.0,2.0,6.0,30.0,30.0,30.0,13.0,105.0,5.23223,5.48133,23607,5.48133,1.81862,0.0,436.0,38.0,2.0,26.0,47.0,6.0,1.1667,,
9990,66608,Two by Two,2010.0,2.0,4.0,45.0,45.0,45.0,8.0,554.0,5.96345,5.59943,8225,5.59943,1.28536,0.0,934.0,94.0,17.0,93.0,210.0,48.0,1.5,2004,5.62798
9991,66611,Metropoli,2010.0,3.0,6.0,90.0,90.0,90.0,12.0,65.0,6.20985,5.52076,16396,5.52076,1.23756,0.0,191.0,8.0,1.0,4.0,16.0,3.0,2.0,,
9992,66613,Titania,2010.0,2.0,4.0,60.0,60.0,60.0,10.0,453.0,6.41566,5.67246,6049,5.67246,1.11217,0.0,776.0,37.0,27.0,69.0,118.0,37.0,2.2162,1611,5.73324
9993,66641,Grave Robbers III: Suburban Slashers from Sunnydale Street,2009.0,2.0,6.0,20.0,20.0,20.0,13.0,86.0,6.27355,5.53003,14448,5.53003,1.52757,0.0,368.0,9.0,8.0,34.0,26.0,9.0,1.6667,,
9994,66643,Uncle Chestnut's Table Gype,2010.0,2.0,4.0,30.0,30.0,30.0,8.0,169.0,6.06444,5.53543,13509,5.53543,1.78197,0.0,155.0,3.0,14.0,73.0,60.0,9.0,2.0,851,5.58005
9995,66665,Recicle: Tempos de Crise,2010.0,2.0,4.0,120.0,120.0,120.0,14.0,132.0,7.35417,5.60372,7991,5.60372,1.53871,0.0,222.0,10.0,7.0,37.0,28.0,24.0,3.0417,2256,5.63606
9996,66695,Sumoku,2010.0,1.0,8.0,15.0,15.0,15.0,9.0,127.0,5.96614,5.52439,15627,5.52439,1.44119,0.0,427.0,14.0,6.0,29.0,46.0,15.0,1.3333,2513,5.53384
9997,66781,Space Infantry,2011.0,1.0,2.0,60.0,20.0,60.0,0.0,324.0,6.89213,5.68286,5836,5.68286,1.42373,0.0,747.0,35.0,89.0,415.0,171.0,44.0,2.2045,878,6.19688
9998,66797,Heckmeck Junior,2010.0,2.0,5.0,20.0,20.0,20.0,5.0,369.0,6.07138,5.59336,8509,5.59336,1.27492,0.0,863.0,18.0,11.0,43.0,99.0,17.0,1.1176,167,5.94923
9999,66798,Heckmeck Barbecue,2010.0,2.0,5.0,25.0,25.0,25.0,8.0,464.0,6.27817,5.64186,6734,5.64186,1.19275,0.0,946.0,25.0,19.0,64.0,109.0,29.0,1.4828,1744,5.69273
10000,66809,Flying Lead,2010.0,2.0,0.0,60.0,60.0,60.0,10.0,48.0,7.39583,5.54466,12156,5.54466,1.1925,0.0,154.0,1.0,3.0,16.0,23.0,6.0,2.6667,2293,5.76414
10001,66825,Kraken-Alarm,2010.0,2.0,4.0,20.0,20.0,20.0,5.0,146.0,5.91308,5.52369,15776,5.52369,1.35024,0.0,216.0,5.0,3.0,19.0,49.0,10.0,1.3,329,5.68396
10002,66837,1862: Railway Mania in the Eastern Counties,2013.0,1.0,8.0,300.0,120.0,300.0,14.0,1100.0,8.22419,6.46563,1253,6.46563,1.41162,0.0,2649.0,58.0,123.0,536.0,401.0,93.0,4.6237,588,6.70512
10003,66849,Safranito,2010.0,2.0,4.0,45.0,30.0,45.0,10.0,1515.0,6.89987,6.09988,2351,6.09988,1.30721,0.0,1792.0,41.0,122.0,410.0,373.0,88.0,1.7386,680,6.23462
10004,66851,Schlag den Raab: Das Spiel,2010.0,2.0,6.0,60.0,60.0,60.0,12.0,218.0,6.10505,5.55841,10760,5.55841,1.65025,0.0,533.0,20.0,1.0,7.0,38.0,17.0,1.4706,,
10005,66852,Neuron,2010.0,1.0,4.0,20.0,20.0,20.0,8.0,51.0,5.37843,5.49682,21717,5.49682,1.4879,0.0,72.0,4.0,9.0,18.0,21.0,9.0,1.7778,1177,5.47458
10006,66855,The Dark Valley,2013.0,1.0,2.0,500.0,500.0,500.0,14.0,488.0,7.95781,5.92107,3293,5.92107,1.44931,0.0,1802.0,34.0,64.0,337.0,286.0,57.0,3.3509,172,6.9636
10007,66888,Dizios,2009.0,2.0,4.0,30.0,30.0,30.0,6.0,131.0,6.01588,5.52454,15599,5.52454,1.64361,0.0,271.0,10.0,2.0,24.0,46.0,6.0,1.6667,986,5.53593
10008,66896,American Carrom,1892.0,2.0,4.0,60.0,60.0,60.0,8.0,171.0,6.57673,5.57978,9240,5.57978,1.6109,0.0,352.0,6.0,4.0,23.0,69.0,9.0,1.2222,2096,5.60696
10009,66964,The Last of the Independents,2010.0,3.0,6.0,120.0,90.0,120.0,10.0,91.0,6.28681,5.52134,16266,5.52134,1.9738,0.0,202.0,15.0,7.0,27.0,67.0,12.0,1.6667,2552,5.52795
10010,66969,Zagłada Atlantydy,2011.0,2.0,5.0,90.0,90.0,90.0,10.0,53.0,5.93491,5.51132,18610,5.51132,1.45192,0.0,56.0,5.0,3.0,27.0,12.0,6.0,2.5,2711,5.51643
10011,66982,Boomerang,2010.0,3.0,5.0,30.0,30.0,30.0,8.0,581.0,6.41112,5.69803,5560,5.69803,1.34115,0.0,863.0,32.0,15.0,51.0,94.0,31.0,1.5161,1518,5.76457
10012,66986,MERCS,2010.0,2.0,10.0,120.0,120.0,120.0,12.0,97.0,7.47938,5.57423,9591,5.57423,1.57669,0.0,217.0,6.0,9.0,45.0,34.0,12.0,2.75,2088,5.79825
10013,67022,RisiKo! Challenge,2010.0,3.0,5.0,90.0,90.0,90.0,14.0,107.0,6.21163,5.52868,14707,5.52868,1.55554,0.0,203.0,2.0,1.0,5.0,11.0,5.0,1.8,3871,5.50809
10014,67026,Diamoniak,2009.0,2.0,4.0,15.0,15.0,15.0,5.0,192.0,5.30124,5.47276,24130,5.47276,1.6609,0.0,483.0,3.0,1.0,9.0,37.0,9.0,1.0,781,5.26461
10015,67034,VeloCity,2010.0,3.0,7.0,45.0,45.0,45.0,8.0,137.0,5.71095,5.51433,17923,5.51433,1.49728,0.0,157.0,11.0,8.0,21.0,47.0,8.0,2.0,2599,5.52087
10016,67037,Schatz der Kobolde,2010.0,2.0,4.0,20.0,20.0,20.0,5.0,38.0,6.27763,5.5176,17127,5.5176,1.38254,0.0,70.0,3.0,4.0,15.0,14.0,3.0,1.0,296,5.73134
10017,67038,Charly,2010.0,2.0,6.0,20.0,20.0,20.0,6.0,281.0,5.8089,5.5356,13471,5.5356,1.34218,0.0,360.0,14.0,3.0,21.0,79.0,17.0,1.3529,2406,5.54977
10018,67041,Monstermania,2010.0,2.0,5.0,15.0,15.0,15.0,5.0,38.0,5.69474,5.50382,20326,5.50382,1.62285,0.0,61.0,0.0,0.0,2.0,3.0,2.0,1.0,521,5.50327
10019,67066,Zingo! 1-2-3,2009.0,2.0,6.0,5.0,5.0,5.0,4.0,43.0,6.02326,5.50259,20601,5.50259,2.00929,0.0,122.0,2.0,0.0,3.0,24.0,1.0,1.0,495,5.52956
10020,67080,Flume,2010.0,2.0,2.0,30.0,30.0,30.0,5.0,43.0,4.40465,5.47623,23967,5.47623,1.71396,0.0,12.0,1.0,0.0,3.0,16.0,3.0,3.0,1316,5.35597
10021,67084,The War: Europe 1939-1945,2012.0,2.0,5.0,1080.0,1080.0,1080.0,0.0,75.0,7.228,5.54194,12516,5.54194,2.28954,0.0,354.0,15.0,29.0,113.0,54.0,18.0,4.0,2257,5.76971
10022,67112,Deterrence,2012.0,2.0,2.0,45.0,45.0,45.0,14.0,33.0,6.37121,5.51489,17783,5.51489,1.89101,0.0,36.0,2.0,0.0,10.0,8.0,7.0,2.5714,2702,5.5185
10023,67123,Tank on Tank,2010.0,1.0,2.0,60.0,60.0,60.0,10.0,124.0,6.75565,5.56644,10118,5.56644,1.37961,0.0,259.0,7.0,25.0,83.0,56.0,29.0,1.4138,1688,5.88881
10024,67144,Frutti di Mare,2009.0,2.0,6.0,20.0,20.0,20.0,6.0,87.0,5.75517,5.50616,19808,5.50616,1.73892,0.0,150.0,9.0,1.0,11.0,18.0,11.0,1.0,526,5.50146
10025,67148,Ultimate Werewolf: Compact Edition,2010.0,5.0,34.0,45.0,45.0,45.0,8.0,221.0,6.691,5.61606,7539,5.61606,1.73155,0.0,417.0,11.0,4.0,29.0,53.0,9.0,1.4444,,
10026,67178,Water Lily,2010.0,2.0,4.0,20.0,20.0,20.0,7.0,448.0,6.59972,5.70252,5500,5.70252,1.18039,0.0,605.0,31.0,17.0,78.0,140.0,35.0,1.2857,1491,5.77582
10027,67180,Tikal II: The Lost Temple,2010.0,2.0,4.0,120.0,60.0,120.0,12.0,1394.0,6.86098,6.06212,2508,6.06212,1.25768,0.0,2121.0,76.0,134.0,558.0,367.0,106.0,2.6226,720,6.20129
10028,67181,PIX,2012.0,4.0,9.0,30.0,30.0,30.0,8.0,759.0,6.64592,5.81608,4103,5.81608,1.38054,0.0,1060.0,34.0,30.0,186.0,141.0,25.0,1.4,238,6.11558
10029,67185,Sobek,2010.0,2.0,4.0,40.0,40.0,40.0,8.0,2333.0,6.6225,6.08789,2399,6.08789,1.28674,0.0,2377.0,75.0,75.0,385.0,444.0,165.0,1.8424,727,6.196
10030,67199,The Coming Storm: Quadrigame of the Fourth Coalition October 1806 - June 1807,2010.0,2.0,2.0,360.0,180.0,360.0,0.0,131.0,7.96,5.64065,6773,5.64065,1.2786,0.0,483.0,2.0,45.0,105.0,79.0,26.0,3.0769,703,6.31034
10031,67239,Catan Histories: Settlers of America – Trails to Rails,2010.0,3.0,4.0,120.0,120.0,120.0,12.0,2453.0,6.78613,6.185,2024,6.185,1.38536,0.0,5118.0,190.0,78.0,413.0,667.0,146.0,2.6849,1057,6.27123
10032,67251,Terminator Salvation,2010.0,2.0,3.0,40.0,40.0,40.0,12.0,58.0,7.25259,5.54114,12644,5.54114,1.58801,0.0,80.0,2.0,9.0,21.0,14.0,5.0,2.2,3255,5.62505
10033,67254,Warmachine Prime Mk II,2010.0,2.0,4.0,60.0,60.0,60.0,12.0,799.0,7.76339,6.10706,2328,6.10706,1.61347,0.0,1282.0,32.0,15.0,90.0,174.0,63.0,3.7143,403,6.4237
10034,67285,Armorica,2010.0,2.0,4.0,30.0,30.0,30.0,12.0,223.0,6.49439,5.59726,8325,5.59726,1.20604,0.0,273.0,24.0,7.0,37.0,91.0,20.0,2.2,2257,5.63541
10035,67309,Hey Waiter!,2010.0,2.0,4.0,30.0,30.0,30.0,13.0,305.0,6.26136,5.6003,8177,5.6003,1.31217,0.0,414.0,39.0,6.0,58.0,129.0,28.0,1.3929,1931,5.64165
10036,67339,Command at Sea: 4th Edition – War at Sea 1926-1955,2008.0,1.0,8.0,0.0,0.0,0.0,12.0,45.0,8.08,5.54709,11870,5.54709,1.46342,0.0,173.0,3.0,6.0,28.0,20.0,12.0,4.3333,1888,5.83527
10037,67341,Make 'n' Break Würfelspiel,2010.0,2.0,4.0,20.0,20.0,20.0,8.0,30.0,5.26667,5.49611,21835,5.49611,1.36463,0.0,86.0,3.0,1.0,4.0,9.0,4.0,1.0,,
10038,67361,Rails of New England,2011.0,2.0,5.0,180.0,180.0,180.0,13.0,258.0,6.45872,5.60554,7920,5.60554,1.66717,0.0,503.0,29.0,30.0,98.0,125.0,31.0,3.3226,2240,5.64031
10039,67364,3D Tic Tac Toe,0.0,2.0,2.0,10.0,10.0,10.0,0.0,46.0,5.07217,5.48419,23337,5.48419,2.12461,0.0,80.0,1.0,0.0,2.0,11.0,3.0,1.0,1287,5.40346
10040,67368,"Guards Tank: Prochorovka, 1943",2010.0,1.0,2.0,240.0,240.0,240.0,12.0,30.0,6.53667,5.512,18442,5.512,1.44349,0.0,186.0,2.0,6.0,8.0,26.0,2.0,3.0,3480,5.59229
10041,67421,ASG Golf,2009.0,1.0,4.0,0.0,0.0,0.0,0.0,52.0,8.04423,5.54712,11866,5.54712,1.52535,0.0,100.0,1.0,6.0,23.0,27.0,7.0,2.8571,,
10042,67426,Monsterpocalypse: Voltron – Defender of the Universe Battle Game,2010.0,2.0,2.0,90.0,90.0,90.0,10.0,98.0,7.06429,5.56801,10008,5.56801,1.30527,0.0,477.0,20.0,17.0,52.0,44.0,9.0,2.4444,,
10043,67429,Shapes & Colors,2008.0,1.0,3.0,10.0,10.0,10.0,2.0,34.0,5.68532,5.49912,21297,5.49912,1.86866,0.0,80.0,0.0,1.0,6.0,18.0,7.0,1.0,579,5.46065
10044,67436,Harry Potter Hogwarts,2010.0,2.0,4.0,20.0,20.0,20.0,8.0,591.0,5.98245,5.5953,8421,5.5953,1.46156,0.0,1659.0,43.0,13.0,56.0,198.0,50.0,1.48,330,5.68266
10045,67453,Caveman Curling,2010.0,2.0,6.0,20.0,20.0,20.0,6.0,616.0,6.24458,5.67867,5918,5.67867,1.35754,0.0,991.0,57.0,31.0,148.0,198.0,27.0,1.1481,369,5.88546
10046,67477,Sequence Num6ers,2008.0,2.0,6.0,0.0,0.0,0.0,7.0,39.0,5.64872,5.50377,20340,5.50377,1.40309,0.0,190.0,3.0,1.0,5.0,15.0,2.0,1.0,1033,5.52404
10047,67486,Bubble Talk,2010.0,3.0,8.0,25.0,25.0,25.0,8.0,275.0,5.44257,5.48443,23317,5.48443,1.72343,0.0,601.0,22.0,4.0,22.0,97.0,15.0,1.0667,725,5.4683
10048,67492,Battles of Westeros,2010.0,2.0,2.0,120.0,60.0,120.0,12.0,2987.0,7.24298,6.49658,1190,6.49658,1.48076,0.0,5475.0,287.0,155.0,834.0,830.0,228.0,3.2193,249,6.71987
10049,67499,Schlafmütze,2003.0,3.0,7.0,15.0,15.0,15.0,5.0,58.0,5.91897,5.51321,18191,5.51321,1.15973,0.0,132.0,2.0,1.0,5.0,10.0,1.0,1.0,396,5.62291
10050,67542,Essentia,2010.0,2.0,2.0,30.0,30.0,30.0,8.0,30.0,7.65,5.52342,15836,5.52342,1.53921,0.0,42.0,1.0,9.0,35.0,14.0,3.0,2.3333,762,5.60487
10051,67593,Die Säulen der Erde: das Kartenspiel,2010.0,3.0,4.0,60.0,60.0,60.0,10.0,787.0,6.17912,5.67851,5921,5.67851,1.4364,0.0,2239.0,84.0,21.0,68.0,200.0,51.0,2.1176,1625,5.72919
